barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
MFD08496,soil,57.0974,9.7094,NA,agriculture,101,03/11/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08497,soil,57.0259,9.6798,NA,agriculture,10,03/11/2020 00:00,vinterbyg,agricultural soil
MFD08498,soil,57.0312,9.6785,NA,agriculture,11,03/11/2020 00:00,vinterhvede,agricultural soil
MFD08499,soil,57.0394,9.7235,NA,agriculture,1,03/11/2020 00:00,vårbyg,agricultural soil
MFD08500,soil,57.0396,9.7141,NA,agriculture,1,03/11/2020 00:00,vårbyg,agricultural soil
MFD08501,soil,57.0884,9.7295,NA,agriculture,101,03/11/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08502,soil,57.0335,9.7122,NA,agriculture,22,03/11/2020 00:00,vinterraps,agricultural soil
MFD08503,soil,57.4315,9.848,NA,agriculture,308,01/10/2020 00:00,"mfo-brak, sommerslåning",agricultural soil
MFD08504,soil,57.4374,9.8294,NA,agriculture,16,07/09/2020 00:00,vintertriticale,agricultural soil
MFD08505,soil,57.4216,10.3599,NA,agriculture,15,21/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08506,soil,57.4401,9.8504,NA,agriculture,15,01/10/2020 00:00,vinterhybridrug,agricultural soil
MFD08507,soil,57.4054,10.3763,NA,agriculture,15,21/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08508,soil,57.3516,10.0623,NA,agriculture,11,21/09/2020 00:00,vinterhvede,agricultural soil
MFD08509,soil,56.7376,8.6559,NA,agriculture,11,14/09/2020 00:00,vinterhvede,agricultural soil
MFD08510,soil,57.4081,10.4612,NA,agriculture,15,02/11/2020 00:00,vinterhybridrug,agricultural soil
MFD08511,soil,55.6026,9.5557,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08512,soil,55.6136,9.4084,NA,agriculture,11,02/10/2020 00:00,vinterhvede,agricultural soil
MFD08513,soil,55.6089,9.4011,NA,agriculture,11,02/10/2020 00:00,vinterhvede,agricultural soil
MFD08514,soil,55.137,10.9457,NA,agriculture,1,16/09/2020 00:00,vårbyg,agricultural soil
MFD08515,soil,55.6041,9.7008,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08516,soil,55.5924,9.5427,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08517,soil,57.0414,9.7254,NA,agriculture,1,03/11/2020 00:00,vårbyg,agricultural soil
MFD08518,soil,57.0394,9.7255,NA,agriculture,1,03/11/2020 00:00,vårbyg,agricultural soil
MFD08519,soil,57.0327,9.6884,NA,agriculture,10,03/11/2020 00:00,vinterbyg,agricultural soil
MFD08520,soil,55.156,10.9288,NA,agriculture,16,16/09/2020 00:00,vintertriticale,agricultural soil
MFD08521,soil,55.5288,10.2506,NA,agriculture,11,21/09/2020 00:00,vinterhvede,agricultural soil
MFD08522,soil,55.1188,10.641,NA,agriculture,10,22/09/2020 00:00,vinterbyg,agricultural soil
MFD08523,soil,55.136,10.9488,NA,agriculture,1,16/09/2020 00:00,vårbyg,agricultural soil
MFD08524,soil,55.6046,9.5558,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08525,soil,55.6129,9.4127,NA,agriculture,11,02/10/2020 00:00,vinterhvede,agricultural soil
MFD08526,soil,55.6016,9.554,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08527,soil,55.6052,9.3962,NA,agriculture,11,02/10/2020 00:00,vinterhvede,agricultural soil
MFD08528,soil,55.6065,9.5523,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08529,soil,57.406,10.4787,NA,agriculture,260,02/11/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08530,soil,56.776,8.6453,NA,agriculture,11,14/09/2020 00:00,vinterhvede,agricultural soil
MFD08531,soil,56.7895,8.6227,NA,agriculture,11,14/09/2020 00:00,vinterhvede,agricultural soil
MFD08532,soil,56.7768,8.6365,NA,agriculture,11,14/09/2020 00:00,vinterhvede,agricultural soil
MFD08533,soil,56.5486,10.0936,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08534,soil,56.548,10.0852,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08535,soil,56.5476,10.0803,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08536,soil,56.5442,10.0686,NA,agriculture,15,23/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08537,soil,56.5485,10.0801,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08538,soil,56.5493,10.0734,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08539,soil,57.4046,10.4667,NA,agriculture,268,02/11/2020 00:00,"græs under 50% kløver/lucerne, lavt udbytte (omdrift)",agricultural soil
MFD08540,soil,56.3788,10.2693,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08541,soil,56.4236,10.3409,NA,agriculture,1,10/09/2020 00:00,vårbyg,agricultural soil
MFD08542,soil,56.0073,10.1464,NA,agriculture,22,16/09/2020 00:00,vinterraps,agricultural soil
MFD08543,soil,56.0021,10.1544,NA,agriculture,10,16/09/2020 00:00,vinterbyg,agricultural soil
MFD08544,soil,56.4234,10.3661,NA,agriculture,1,10/09/2020 00:00,vårbyg,agricultural soil
MFD08546,soil,56.4254,10.3493,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08547,soil,56.38,10.2615,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08548,soil,56.4093,10.3547,NA,agriculture,1,10/09/2020 00:00,vårbyg,agricultural soil
MFD08549,soil,56.2809,10.111,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08550,soil,56.0037,10.1709,NA,agriculture,1,16/09/2020 00:00,vårbyg,agricultural soil
MFD08551,soil,56.5131,9.7368,NA,agriculture,22,17/09/2020 00:00,vinterraps,agricultural soil
MFD08552,soil,56.5388,9.7608,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08553,soil,56.4557,9.5369,NA,agriculture,10,22/09/2020 00:00,vinterbyg,agricultural soil
MFD08554,soil,56.5314,9.7074,NA,agriculture,10,17/09/2020 00:00,vinterbyg,agricultural soil
MFD08555,soil,56.5373,9.7652,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08556,soil,56.4637,9.5351,NA,agriculture,11,22/09/2020 00:00,vinterhvede,agricultural soil
MFD08557,soil,56.5196,9.8004,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08558,soil,56.4771,9.1616,NA,agriculture,1,25/09/2020 00:00,vårbyg,agricultural soil
MFD08559,soil,56.5498,9.7577,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08560,soil,56.4765,9.1852,NA,agriculture,11,25/09/2020 00:00,vinterhvede,agricultural soil
MFD08561,soil,56.5817,10.1106,NA,agriculture,22,23/09/2020 00:00,vinterraps,agricultural soil
MFD08562,soil,56.8408,9.9447,NA,agriculture,1,01/04/2020 00:00,vårbyg,agricultural soil
MFD08563,soil,57.265,9.8533,NA,agriculture,101,18/05/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08564,soil,57.126,10.1422,NA,agriculture,151,18/05/2020 00:00,"kartofler, stivelses-",agricultural soil
MFD08565,soil,57.1363,10.1053,NA,agriculture,151,18/05/2020 00:00,"kartofler, stivelses-",agricultural soil
MFD08566,soil,56.826,8.7766,NA,agriculture,10,03/04/2020 00:00,vinterbyg,agricultural soil
MFD08567,soil,56.8216,8.8076,NA,agriculture,10,03/04/2020 00:00,vinterbyg,agricultural soil
MFD08568,soil,56.826,8.7871,NA,agriculture,10,03/04/2020 00:00,vinterbyg,agricultural soil
MFD08569,soil,56.8451,9.9818,NA,agriculture,10,01/04/2020 00:00,vinterbyg,agricultural soil
MFD08570,soil,56.8495,9.9476,NA,agriculture,10,01/04/2020 00:00,vinterbyg,agricultural soil
MFD08571,soil,56.8402,9.9327,NA,agriculture,339,01/04/2020 00:00,"mfo-brak, forårsslåning",agricultural soil
MFD08572,soil,56.5371,9.7851,NA,agriculture,1,17/09/2020 00:00,vårbyg,agricultural soil
MFD08573,soil,56.5268,9.8006,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08574,soil,56.4754,9.1656,NA,agriculture,1,25/09/2020 00:00,vårbyg,agricultural soil
MFD08575,soil,56.5388,9.7769,NA,agriculture,1,17/09/2020 00:00,vårbyg,agricultural soil
MFD08576,soil,56.5212,9.798,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08577,soil,56.5404,9.7558,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08578,soil,56.4686,9.4754,NA,agriculture,1,22/09/2020 00:00,vårbyg,agricultural soil
MFD08579,soil,56.5296,9.8035,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08580,soil,56.4678,9.7696,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08581,soil,56.5367,9.7825,NA,agriculture,1,17/09/2020 00:00,vårbyg,agricultural soil
MFD08582,soil,56.4391,9.5757,NA,agriculture,1,22/09/2020 00:00,vårbyg,agricultural soil
MFD08583,soil,56.4694,9.5392,NA,agriculture,22,22/09/2020 00:00,vinterraps,agricultural soil
MFD08584,soil,56.5148,9.7358,NA,agriculture,22,17/09/2020 00:00,vinterraps,agricultural soil
MFD08585,soil,56.5124,9.7274,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08586,soil,56.4669,9.7799,NA,agriculture,10,17/09/2020 00:00,vinterbyg,agricultural soil
MFD08587,soil,56.474,9.7843,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08588,soil,56.5372,9.7769,NA,agriculture,1,17/09/2020 00:00,vårbyg,agricultural soil
MFD08589,soil,56.5082,9.7224,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08590,soil,56.4308,9.5816,NA,agriculture,11,22/09/2020 00:00,vinterhvede,agricultural soil
MFD08591,soil,56.4208,10.3592,NA,agriculture,1,10/09/2020 00:00,vårbyg,agricultural soil
MFD08592,soil,56.4229,10.3649,NA,agriculture,1,10/09/2020 00:00,vårbyg,agricultural soil
MFD08593,soil,56.5749,10.1237,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08594,soil,56.6223,10.0554,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08595,soil,56.5828,10.119,NA,agriculture,22,23/09/2020 00:00,vinterraps,agricultural soil
MFD08596,soil,56.6132,10.0662,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08597,soil,56.6146,10.064,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08598,soil,56.6238,10.0541,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08599,soil,56.6139,10.065,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08600,soil,56.0115,10.147,NA,agriculture,22,16/09/2020 00:00,vinterraps,agricultural soil
MFD08601,soil,56.5763,10.123,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08602,soil,56.0046,10.1718,NA,agriculture,1,16/09/2020 00:00,vårbyg,agricultural soil
MFD08603,soil,56.0033,10.1735,NA,agriculture,1,16/09/2020 00:00,vårbyg,agricultural soil
MFD08604,soil,56.6376,8.518,NA,agriculture,15,03/11/2020 00:00,vinterhybridrug,agricultural soil
MFD08605,soil,55.6247,9.2741,NA,agriculture,1,23/09/2020 00:00,vårbyg,agricultural soil
MFD08606,soil,56.4309,9.5843,NA,agriculture,11,22/09/2020 00:00,vinterhvede,agricultural soil
MFD08607,soil,56.5183,9.7988,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08608,soil,55.5543,9.4505,NA,agriculture,11,24/09/2020 00:00,vinterhvede,agricultural soil
MFD08609,soil,56.4563,9.7214,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08610,soil,56.4669,9.5373,NA,agriculture,15,22/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08611,soil,56.4607,9.7729,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08612,soil,56.4294,9.5838,NA,agriculture,1,22/09/2020 00:00,vårbyg,agricultural soil
MFD08613,soil,56.4747,9.1754,NA,agriculture,11,25/09/2020 00:00,vinterhvede,agricultural soil
MFD08614,soil,56.524,9.7941,NA,agriculture,1,17/09/2020 00:00,vårbyg,agricultural soil
MFD08615,soil,56.5384,9.7824,NA,agriculture,1,17/09/2020 00:00,vårbyg,agricultural soil
MFD08616,soil,56.5492,9.7473,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08617,soil,56.4629,9.757,NA,agriculture,22,17/09/2020 00:00,vinterraps,agricultural soil
MFD08618,soil,56.4291,9.5856,NA,agriculture,1,22/09/2020 00:00,vårbyg,agricultural soil
MFD08619,soil,56.4376,9.1956,NA,agriculture,15,25/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08620,soil,56.4661,9.5283,NA,agriculture,22,22/09/2020 00:00,vinterraps,agricultural soil
MFD08621,soil,56.4779,9.1742,NA,agriculture,11,25/09/2020 00:00,vinterhvede,agricultural soil
MFD08622,soil,56.5281,9.8018,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08623,soil,56.4768,9.779,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08624,soil,56.4551,9.7208,NA,agriculture,15,17/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08625,soil,56.0055,10.1641,NA,agriculture,22,16/09/2020 00:00,vinterraps,agricultural soil
MFD08626,soil,56.5832,10.158,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08627,soil,56.5898,10.1577,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08628,soil,56.5879,10.1605,NA,agriculture,1,23/09/2020 00:00,vårbyg,agricultural soil
MFD08629,soil,56.5845,10.1677,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08630,soil,56.5902,10.1626,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08631,soil,56.6183,10.0606,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08632,soil,56.5769,10.1226,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08633,soil,56.5776,10.1221,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08634,soil,56.5794,10.1233,NA,agriculture,149,23/09/2020 00:00,"kartofler, lægge- (certificerede)",agricultural soil
MFD08635,soil,56.5882,10.1214,NA,agriculture,1,23/09/2020 00:00,vårbyg,agricultural soil
MFD08636,soil,57.4791,10.0414,NA,agriculture,1,15/05/2020 00:00,vårbyg,agricultural soil
MFD08637,soil,57.4961,10.0598,NA,agriculture,1,01/05/2020 00:00,vårbyg,agricultural soil
MFD08638,soil,57.488,10.1349,NA,agriculture,11,15/05/2020 00:00,vinterhvede,agricultural soil
MFD08639,soil,57.4901,10.0357,NA,agriculture,151,01/05/2020 00:00,"kartofler, stivelses-",agricultural soil
MFD08640,soil,57.4879,10.0331,NA,agriculture,15,01/05/2020 00:00,vinterhybridrug,agricultural soil
MFD08641,soil,57.4903,10.0381,NA,agriculture,151,01/05/2020 00:00,"kartofler, stivelses-",agricultural soil
MFD08642,soil,57.4712,10.0514,NA,agriculture,1,01/05/2020 00:00,vårbyg,agricultural soil
MFD08643,soil,57.4711,10.0498,NA,agriculture,1,01/05/2020 00:00,vårbyg,agricultural soil
MFD08644,soil,57.4696,10.0504,NA,agriculture,151,01/05/2020 00:00,"kartofler, stivelses-",agricultural soil
MFD08645,soil,57.4673,10.0591,NA,agriculture,15,01/05/2020 00:00,vinterhybridrug,agricultural soil
MFD08646,soil,57.4855,10.0601,NA,agriculture,15,01/05/2020 00:00,vinterhybridrug,agricultural soil
MFD08647,soil,56.8401,9.9345,NA,agriculture,15,01/04/2020 00:00,vinterhybridrug,agricultural soil
MFD08648,soil,56.8541,9.9608,NA,agriculture,10,01/04/2020 00:00,vinterbyg,agricultural soil
MFD08649,soil,57.1356,10.1205,NA,agriculture,22,18/05/2020 00:00,vinterraps,agricultural soil
MFD08650,soil,57.2523,9.8633,NA,agriculture,216,18/05/2020 00:00,silomajs,agricultural soil
MFD08651,soil,56.8446,9.9837,NA,agriculture,10,01/04/2020 00:00,vinterbyg,agricultural soil
MFD08652,soil,56.8429,9.9681,NA,agriculture,11,01/04/2020 00:00,vinterhvede,agricultural soil
MFD08653,soil,56.8423,9.9333,NA,agriculture,15,01/04/2020 00:00,vinterhybridrug,agricultural soil
MFD08654,soil,56.8413,9.9729,NA,agriculture,3,01/04/2020 00:00,vårhavre,agricultural soil
MFD08655,soil,56.8409,9.9788,NA,agriculture,3,01/04/2020 00:00,vårhavre,agricultural soil
MFD08656,soil,56.845,9.9376,NA,agriculture,15,01/04/2020 00:00,vinterhybridrug,agricultural soil
MFD08657,soil,56.8407,9.9669,NA,agriculture,11,01/04/2020 00:00,vinterhvede,agricultural soil
MFD08658,soil,56.8448,9.9335,NA,agriculture,15,01/04/2020 00:00,vinterhybridrug,agricultural soil
MFD08659,soil,57.4888,10.123,NA,agriculture,11,15/05/2020 00:00,vinterhvede,agricultural soil
MFD08660,soil,57.4903,10.0462,NA,agriculture,15,01/05/2020 00:00,vinterhybridrug,agricultural soil
MFD08661,soil,57.468,10.05,NA,agriculture,151,01/05/2020 00:00,"kartofler, stivelses-",agricultural soil
MFD08662,soil,55.4137,8.8683,NA,agriculture,5,25/03/2020 00:00,majs til modenhed,agricultural soil
MFD08663,soil,57.4705,10.0501,NA,agriculture,1,01/05/2020 00:00,vårbyg,agricultural soil
MFD08664,soil,57.4695,10.0487,NA,agriculture,151,01/05/2020 00:00,"kartofler, stivelses-",agricultural soil
MFD08665,soil,57.4861,10.0514,NA,agriculture,1,01/05/2020 00:00,vårbyg,agricultural soil
MFD08666,soil,57.4956,10.0583,NA,agriculture,1,01/05/2020 00:00,vårbyg,agricultural soil
MFD08667,soil,57.4942,10.0586,NA,agriculture,150,01/05/2020 00:00,"kartofler, lægge- (egen opformering)",agricultural soil
MFD08668,soil,57.4706,10.0522,NA,agriculture,1,01/05/2020 00:00,vårbyg,agricultural soil
MFD08669,soil,55.4341,8.8502,NA,agriculture,1,25/03/2020 00:00,vårbyg,agricultural soil
MFD08670,soil,55.4342,8.8191,NA,agriculture,1,24/03/2020 00:00,vårbyg,agricultural soil
MFD08671,soil,57.486,10.0328,NA,agriculture,15,01/05/2020 00:00,vinterhybridrug,agricultural soil
MFD08672,soil,55.3746,8.7025,NA,agriculture,260,24/03/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08673,soil,55.4351,8.8502,NA,agriculture,1,25/03/2020 00:00,vårbyg,agricultural soil
MFD08674,soil,56.3672,10.1502,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08675,soil,56.3671,10.2133,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08676,soil,56.3612,10.2401,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08677,soil,56.3613,10.2384,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08678,soil,57.4896,10.0626,NA,agriculture,1,01/05/2020 00:00,vårbyg,agricultural soil
MFD08679,soil,57.4846,10.1226,NA,agriculture,1,15/05/2020 00:00,vårbyg,agricultural soil
MFD08680,soil,57.4903,10.113,NA,agriculture,11,15/05/2020 00:00,vinterhvede,agricultural soil
MFD08681,soil,57.4873,10.1339,NA,agriculture,11,15/05/2020 00:00,vinterhvede,agricultural soil
MFD08682,soil,56.3616,10.2238,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08683,soil,57.2014,10.3665,NA,agriculture,216,23/03/2020 00:00,silomajs,agricultural soil
MFD08684,soil,55.6474,9.4224,NA,agriculture,1,19/03/2020 00:00,vårbyg,agricultural soil
MFD08685,soil,57.1984,10.3596,NA,agriculture,216,23/03/2020 00:00,silomajs,agricultural soil
MFD08686,soil,56.3614,10.214,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08687,soil,56.3694,10.2223,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08688,soil,55.4363,8.8042,NA,agriculture,701,24/03/2020 00:00,grønkorn af vårbyg,agricultural soil
MFD08689,soil,55.3692,8.7015,NA,agriculture,703,24/03/2020 00:00,grønkorn af vårhavre,agricultural soil
MFD08690,soil,56.3581,10.2143,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08691,soil,56.3599,10.2384,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08692,soil,56.3643,10.2258,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08693,soil,57.1598,10.3531,NA,agriculture,216,20/03/2020 00:00,silomajs,agricultural soil
MFD08694,soil,56.3627,10.2382,NA,agriculture,11,26/03/2020 00:00,vinterhvede,agricultural soil
MFD08695,soil,57.1639,10.3257,NA,agriculture,260,20/03/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08696,soil,57.1594,10.3545,NA,agriculture,216,20/03/2020 00:00,silomajs,agricultural soil
MFD08697,soil,55.4164,9.0043,NA,agriculture,252,26/03/2020 00:00,"permanent græs, normalt udbytte",agricultural soil
MFD08698,soil,55.3717,8.6901,NA,agriculture,703,24/03/2020 00:00,grønkorn af vårhavre,agricultural soil
MFD08699,soil,55.3689,8.703,NA,agriculture,703,24/03/2020 00:00,grønkorn af vårhavre,agricultural soil
MFD08700,soil,55.3698,8.7042,NA,agriculture,703,24/03/2020 00:00,grønkorn af vårhavre,agricultural soil
MFD08701,soil,55.9535,9.7824,NA,agriculture,10,10/08/2020 00:00,vinterbyg,agricultural soil
MFD08702,soil,55.6203,9.498,NA,agriculture,11,17/08/2020 00:00,vinterhvede,agricultural soil
MFD08703,soil,56.7876,8.788,NA,agriculture,11,08/09/2020 00:00,vinterhvede,agricultural soil
MFD08704,soil,54.9303,8.9887,NA,agriculture,15,17/08/2020 00:00,vinterhybridrug,agricultural soil
MFD08705,soil,56.7829,8.7941,NA,agriculture,22,08/09/2020 00:00,vinterraps,agricultural soil
MFD08706,soil,56.776,8.7581,NA,agriculture,1,08/09/2020 00:00,vårbyg,agricultural soil
MFD08707,soil,55.8694,9.354,NA,agriculture,10,13/08/2020 00:00,vinterbyg,agricultural soil
MFD08708,soil,55.858,9.3511,NA,agriculture,11,13/08/2020 00:00,vinterhvede,agricultural soil
MFD08709,soil,55.8594,9.361,NA,agriculture,11,13/08/2020 00:00,vinterhvede,agricultural soil
MFD08710,soil,55.8688,9.3491,NA,agriculture,10,13/08/2020 00:00,vinterbyg,agricultural soil
MFD08711,soil,54.9327,8.9785,NA,agriculture,214,17/08/2020 00:00,"korn og bælgsæd, helsæd, under 50% bælgsæd",agricultural soil
MFD08712,soil,54.9731,8.9349,NA,agriculture,3,17/08/2020 00:00,vårhavre,agricultural soil
MFD08713,soil,55.6172,9.4873,NA,agriculture,1,17/08/2020 00:00,vårbyg,agricultural soil
MFD08714,soil,55.6278,9.487,NA,agriculture,11,17/08/2020 00:00,vinterhvede,agricultural soil
MFD08715,soil,55.6156,9.4893,NA,agriculture,1,17/08/2020 00:00,vårbyg,agricultural soil
MFD08716,soil,55.5642,8.2269,NA,agriculture,247,18/08/2020 00:00,"miljøgræs mvj-tilsagn (0 n), omdrift",agricultural soil
MFD08717,soil,56.7886,8.7866,NA,agriculture,11,08/09/2020 00:00,vinterhvede,agricultural soil
MFD08718,soil,56.7769,8.7585,NA,agriculture,1,08/09/2020 00:00,vårbyg,agricultural soil
MFD08719,soil,56.7775,8.754,NA,agriculture,1,08/09/2020 00:00,vårbyg,agricultural soil
MFD08720,soil,57.3485,10.3277,NA,agriculture,10,02/10/2020 00:00,vinterbyg,agricultural soil
MFD08721,soil,57.3507,10.3291,NA,agriculture,10,02/10/2020 00:00,vinterbyg,agricultural soil
MFD08722,soil,57.3496,10.3285,NA,agriculture,10,02/10/2020 00:00,vinterbyg,agricultural soil
MFD08723,soil,57.3457,10.3318,NA,agriculture,10,02/10/2020 00:00,vinterbyg,agricultural soil
MFD08724,soil,55.576,9.4267,NA,agriculture,1,03/09/2020 00:00,vårbyg,agricultural soil
MFD08725,soil,55.5864,9.4292,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08726,soil,55.5825,9.4407,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08727,soil,56.9232,8.5234,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08728,soil,56.9259,8.5262,NA,agriculture,701,06/10/2020 00:00,grønkorn af vårbyg,agricultural soil
MFD08729,soil,55.5864,9.4326,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08730,soil,56.8776,8.4594,NA,agriculture,701,06/10/2020 00:00,grønkorn af vårbyg,agricultural soil
MFD08731,soil,55.9598,9.7912,NA,agriculture,11,11/08/2020 00:00,vinterhvede,agricultural soil
MFD08732,soil,56.5117,9.7922,NA,agriculture,260,08/09/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08733,soil,56.4915,9.7938,NA,agriculture,31,08/09/2020 00:00,hestebønner,agricultural soil
MFD08734,soil,56.4939,9.792,NA,agriculture,1,08/09/2020 00:00,vårbyg,agricultural soil
MFD08735,soil,56.4848,9.7888,NA,agriculture,276,08/09/2020 00:00,"permanent græs og kløvergræs uden norm, under 50 % kløver",agricultural soil
MFD08736,soil,55.7964,10.5791,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08737,soil,56.6441,8.5473,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08738,soil,56.6466,8.5439,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08739,soil,56.6456,8.5495,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08740,soil,56.8245,8.4433,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08741,soil,57.0546,8.7451,NA,agriculture,260,01/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08742,soil,56.8212,8.4432,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08743,soil,57.03,8.7308,NA,agriculture,22,01/10/2020 00:00,vinterraps,agricultural soil
MFD08744,soil,56.8262,8.4422,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08745,soil,56.8258,8.4406,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08746,soil,56.8634,8.4222,NA,agriculture,11,06/10/2020 00:00,vinterhvede,agricultural soil
